university 	 score
Universidad Aut├│noma del Estado de M├⌐xico (UAEMex) 	 
Universidad Cat├│lica Andres Bello 	 
Universidad Cat├│lica del Uruguay (UCU) 	 
Universidad Diego Portales (UDP) 	 
Universidad EAFIT 	 
Universidad Nacional Mayor de San Marcos 	 
Universidad Nacional de C├│rdoba - UNC 	 
Universidad Nacional de Rosario (UNR) 	 
Universidad Nacional de San Luis 	 
Universidad Sim├│n Bol├¡var (USB) 	 
Universidad Tecnol├│gica Nacional (UTN) 	 
Universidad Tecnol├│gica de Panam├í (UTP) 	 
Universidad T├⌐cnica Federico Santa Mar├¡a (USM) 	 
Universidad de Guadalajara (UDG) 	 
Universidad de Los Andes - (ULA) M├⌐rida 	 
Universidad de Oviedo 	 
Universidad de las Am├⌐ricas Puebla (UDLAP) 	 
Universidad de los Andes - Chile 	 
Universidad del Valle 	 
Universidade Cat├│lica Portuguesa - UCP 	 
Universidade Federal de Pernambuco (UFPE)  	 
Universidade Federal de Santa Catarina  	 
Universidade Federal de S├úo Carlos (UFSCar) 	 
Universidade Federal do Paran├í - UFPR 	 
Universidade da Coru├▒a  	 
Universidade de Bras├¡lia 	 
Universita' Politecnica delle Marche 	 
Universita' degli Studi di Ferrara 	 
Universitas Padjadjaran 	 
Universiti Kuala Lumpur (UniKL) 	 
Universiti Malaysia Pahang 	 
Universiti Malaysia Perlis 	 
Universiti Tunku Abdul Rahman (UTAR) 	 
University of Alicante 	 
University of Baghdad 	 
University of Bahrain 	 
University of Bari 	 
University of Brighton 	 
University of Calcutta 	 
University of Central Lancashire 	 
University of Dhaka 	 
University of East London 	 
University of Engineering & Technology (UET) Lahore 	 
University of Hartford 	 
University of Hertfordshire 	 
University of Hradec Kralove 	 
University of Kwazulu-Natal 	 
University of Lincoln 	 
University of Lodz 	 
University of Malta 	 
University of Maribor 	 
University of Messina (UniME) 	 
University of Mississippi 	 
University of Murcia 	 
University of Naples Parthenope 	 
University of New England Australia 	 
University of New Hampshire 	 
University of Palermo 	 
University of Parma 	 
University of Patras 	 
University of Salerno 	 
University of Salford 	 
University of Santo Tomas 	 
University of Seoul  	 
University of Texas at San Antonio 	 
University of Tulsa 	 
University of Tyumen 	 
University of Wisconsin Milwaukee  	 
University of Wroclaw 	 
University of Wyoming 	 
University of the Punjab 	 
University of the West of England 	 
University of ┼╜ilina 	 
Universit├á degli Studi di Udine 	 
Universit├á degli studi Roma Tre 	 
Universit├ñt Duisburg-Essen 	 
Universit├⌐ Toulouse 1 Capitole 	 
Universit├⌐ de Lille 	 
Universit├⌐ de Lorraine 	 
Universit├⌐ de Nantes 	 
Universit├⌐ de Rennes 1 	 
Verona University 	 
Viet Nam National University Ho Chi Minh City (VNU-HCM) 	 
Vytautas Magnus University 	 
West Virginia University 	 
Wroclaw University of Science and Technology (WRUST) 	 
Wuhan University of Technology 	 
Xi'an Jiaotong Liverpool University 	 
Yamaguchi University  	 
Yerevan State University 	 
Yeungnam University  	 
Yokohama National University 	 
Al-Azhar University 	 
Alexandria University  	 
Aligarh Muslim University 	 
Amity University 	 
Amrita Vishwa Vidyapeetham 	 
Anadolu University 	 
Assiut University  	 
Athens University of Economics and Business 	 
Azerbaijan State University of Economics 	 
BRAC University 	 
Babes-Bolyai University 	 
Baku State University 	 
Banaras Hindu University 	 
Baylor University 	 
Belarusian State University of Informatics and Radioelectronics 	 
Benem├⌐rita Universidad Aut├│noma de Puebla 	 
Bina Nusantara University (BINUS) 	 
Birmingham City University  	 
Brigham Young University 	 
British University in Egypt 	 
Brock University 	 
COMSATS University Islamabad 	 
Canterbury Christ Church University 	 
Cat├│lica de C├│rdoba 	 
Chang Jung Christian University 	 
China University of Political Science and Law 	 
Chung Yuan Christian University 	 
Chungbuk National University 	 
Diponegoro University 	 
Doshisha University 	 
EGE UNIVERSITY 	 
Escuela Polit├⌐cnica Nacional 	 
Escuela Superior Polit├⌐cnica del Litoral (ESPOL) 	 
Feng Chia University 	 
Florida Atlantic University - Boca Raton 	 
Fu Jen Catholic University 	 
Gazi ├£niversitesi 	 
Glasgow Caledonian University 	 
Harper Adams University 	 
Imam Mohammad Ibn Saud Islamic University ΓÇô IMSIU 	 
Irkutsk State University 	 
Istanbul Aydin University   	 
Istanbul Bilgi ├£niversitesi 	 
Ivan Franko National University of Lviv 	 
Izmir Institute of Technology (IZTECH) 	 
Jamia Hamdard 	 
Jeju National University  	 
Kangwon National University  	 
Kent State University 	 
King Mongkut's Institute of Technology Ladkrabang 	 
Kookmin University  	 
Kuwait University 	 
Leeds Beckett University 	 
Makerere University 	 
Marquette University 	 
Meiji University 	 
Miami University 	 
Mississippi State University 	 
Multimedia University (MMU) 	 
Mustansiriyah University 	 
Mutah University 	 
Nagoya Institute of Technology (NIT) 	 
National Dong Hwa University 	 
National Taiwan Ocean University 	 
National University of Kyiv-Mohyla Academy (NaUKMA) 	 
North South University 	 
North-West University 	 
Northern Arizona University 	 
OSMANIA UNIVERSITY 	 
Ohio University 	 
Panjab University 	 
Paul Val├⌐ry University Montpellier 	 
Pontificia Universidad Cat├│lica del Ecuador (PUCE) 	 
Pontif├¡cia Universidade Cat├│lica do Rio Grande do Sul (PUCRS) 	 
Portland State University 	 
Pukyong National University  	 
Rikkyo University 	 
Rochester Institute of Technology (RIT) 	 
Russian State University for the Humanities  	 
Saint-Petersburg Mining University 	 
Saitama University 	 
Saken Seifullin Kazakh Agrotechnical University 	 
San Diego State University 	 
Seoul National University of Science and Technology 	 
Shanghai International Studies University 	 
Sheffield Hallam University 	 
Slovak University of Agriculture in Nitra 	 
Sookmyung Women's University  	 
Suez Canal University 	 
Taibah University 	 
Tallinn University  	 
Technical University of Lublin 	 
Telkom University 	 
Thapar Institute of Engineering & Technology 	 
The Herzen State Pedagogical University of Russia 	 
The Josip Juraj Strossmayer University of Osijek 	 
"The National Research University ""Belgorod State University""" 	 
The University of Lahore 	 
The University of Northampton 	 
The University of Texas at Arlington 	 
Tokai University 	 
Tomas Bata University in Zlin 	 
Ton Duc Thang University 	 
Universidad Andr├⌐s Bello 	 
Universidad Austral de Chile 	 
Universidad Aut├│noma de Nuevo Le├│n 	 
Universidad Central del Ecuador 	 
Universidad Industrial de Santander - UIS 	 
Universidad Metropolitana 	 
Universidad Nacional Agraria la Molina 	 
Universidad Nacional de Cuyo 	 
Universidad Nacional de Mar del Plata 	 
Universidad Nacional de R├¡o Cuarto - UNRC 	 
Universidad Nacional de San Mart├¡n (UNSAM) 	 
Universidad Nacional de la Asunci├│n 	 
Universidad Nacional Costa Rica 	 
Universidad Peruana de Ciencias Aplicadas 	 
Universidad Rey Juan Carlos 	 
Universidad de Castilla-La Mancha 	 
Universidad de C├│rdoba - Colombia 	 
Universidad de La Frontera (UFRO) 	 
Universidad de Lima 	 
Universidad de Monterrey (UDEM) 	 
Universidad de Puerto Rico 	 
Universidad de Talca 	 
Universidad de Valpara├¡so (UV) 	 
Universidad del Desarrollo (UDD) 	 
Universidad del Norte  	 
Universidad del Pac├¡fico 	 
Universidade Federal Fluminense  	 
Universidade Federal da Bahia 	 
Universidade Federal de Juiz de Fora- (UFJF) 	 
Universidade Federal de Pelotas  	 
Universidade Federal de Vi├ºosa (UFV) 	 
Universidade Federal do Cear├í (UFC) 	 
Universidade de Vigo 	 
Universidade do Estado do Rio de Janeiro (UERJ) 	 
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara" 	 
Universitas Brawijaya  	 
Universitas Hasanuddin 	 
Universitatea de Vest din Timisoara /  West University of Timisoara 	 
Universiti Malaysia Sabah (UMS) 	 
Universiti Malaysia Sarawak (UNIMAS) 	 
Universiti Malaysia Terengganu (UMT) 	 
University of Arkansas Fayetteville  	 
University of Belgrade 	 
University of Bialystok 	 
University of Bucharest 	 
University of Calabria 	 
University of Derby 	 
University of Ghana 	 
University of International Business and Economics 	 
University of Karachi 	 
University of Kufa 	 
University of Latvia 	 
University of Miskolc  	 
University of Montana Missoula  	 
University of Mumbai 	 
University of Nairobi 	 
University of Ni┼í 	 
University of North Carolina at Charlotte 	 
University of North Texas 	 
University of Novi Sad 	 
University of Ostrava 	 
University of Pardubice 	 
University of Peradeniya  	 
University of Rhode Island  	 
University of Rijeka 	 
University of San Diego 	 
University of San Francisco 	 
University of Silesia in Katowice 	 
University of South Alabama (USA) 	 
University of Texas El Paso  	 
University of West Bohemia  	 
University of Wolverhampton 	 
University of the Pacific 	 
University of the Sunshine Coast  	 
University of the Western Cape 	 
Universit├á degli Studi della Tuscia (University of Tuscia) 	 
Universit├ñt Siegen 	 
Universit├⌐ Jean Moulin Lyon 3 	 
Universit├⌐ Lumi├¿re Lyon 2 	 
Universit├⌐ Paris-Nanterre 	 
Universit├⌐ de Poitiers 	 
Universit├⌐ de Toulouse II-Le Mirail 	 
Utah State University  	 
VSB - Technical University of Ostrava 	 
Vellore Institute of Technology (VIT) 	 
Voronezh State University 	 
Warsaw University of Life Sciences ΓÇô SGGW (WULS-SGGW) 	 
Western Michigan University 	 
Youngsan University 	 
Yuan Ze University 	 
 Don State Technical University 	 
Akdeniz ├£niversitesi 	 
Al-Balqa Applied University 	 
Alexandru Ioan Cuza University 	 
Aoyama Gakuin University 	 
Bahauddin Zakariya University  	 
Cukurova University 	 
Damascus University 	 
Dokuz Eyl├╝l ├£niversitesi 	 
German University in Cairo 	 
Hanoi University of Science and Technology 	 
Helwan University  	 
Hongik University  	 
Indiana State University 	 
Kindai University (Kinki University) 	 
Lucian Blaga University of Sibiu 	 
MIREA - Russian Technological University 	 
Mansoura University 	 
Marmara University 	 
Moscow City University 	 
Moscow Pedagogical State University 	 
National Research University Moscow Power Engineering Institute (MPEI) 	 
National Taipei University 	 
Pontif├¡cia Universidade Cat├│lica do Paran├í 	 
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy 	 
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY 	 
Sakarya University 	 
Shanghai University of Finance and Economics 	 
Shibaura Institute of Technology 	 
Soochow University (Taiwan) 	 
Southwest University 	 
Stefan cel Mare University of Suceava 	 
Sudan University of Science and Technology 	 
Suranaree University of Technology  	 
Tamkang University 	 
Tanta University  	 
Technical University of Cluj-Napoca 	 
"The ""Gheorghe Asachi"" Technical University of Iasi" 	 
The Hashemite University 	 
S. Toraighyrov Pavlodar State University 	 
Transilvania University of Brasov 	 
Tunghai University 	 
Universidad Autonoma de Yucatan 	 
Universidad Aut├│noma de Baja California 	 
Universidad Aut├│noma de Chile 	 
Universidad Aut├│noma de Quer├⌐taro (UAQ) 	 
Universidad Aut├│noma de San Luis de Potos├¡ 	 
Universidad Aut├│noma del Estado de Morelos (UAEM) 	 
Universidad Bernardo O'Higgins 	 
"Universidad Cat├│lica Boliviana ""San Pablo""" 	 
Universidad Cat├│lica de Colombia  	 
Universidad Cat├│lica de Santiago de Guayaquil 	 
Universidad Cat├│lica del Norte 	 
Universidad Mayor de San Andr├⌐s (UMSA) 	 
Universidad Nacional Aut├│noma de Honduras (UNAH) 	 
Universidad Nacional de Quilmes 	 
Universidad Nacional de Tucum├á┬ín 	 
Universidad Nacional del Litoral 	 
Universidad Nacional del Sur 	 
Universidad San Ignacio de Loyola 	 
Universidad Tecnol├│gica de Bol├¡var 	 
Universidad Tecnol├│gica de Pereira 	 
Universidad de Guanajuato 	 
Universidad de La Salle 	 
Universidad de La Serena 	 
Universidad de Medell├¡n 	 
Universidad de Panam├í - UP 	 
Universidad de Sonora 	 
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Polit├⌐cnica del Ej├⌐rcito) 	 
Universidad del B├¡o-B├¡o 	 
Universidad del Salvador 	 
Universidade Estadual de Londrina 	 
Universidade Federal da Para├¡ba 	 
Universidade Federal de Goi├ís 	 
Universidade Federal de Santa Maria 	 
Universitas Andalas 	 
Universitas Muhammadiyah Surakarta 	 
Universitas Sebelas Maret 	 
Universitas Sumatera Utara 	 
University POLITEHNICA of Bucharest 	 
University of Babylon 	 
University of Basrah 	 
University of Khartoum 	 
University of Kragujevac 	 
University of Sarajevo  	 
University of Split 	 
Universit├á degli studi di Bergamo 	 
Universit├⌐ Mohammed V de Rabat 	 
Universit├⌐ de Caen Normandie 	 
Universit├⌐ de Tunis 	 
Universit├⌐ de Tunis El Manar 	 
Yarmouk University 	 
Yildiz Technical University 	 
Zagazig University 	 
